,Volume (t-10),Volume (t-9),Volume (t-8),Volume (t-7),Volume (t-6),Volume (t-5),Volume (t-4),Volume (t-3),Volume (t-2),Volume (t-1),Close (t-10),Close (t-9),Close (t-8),Close (t-7),Close (t-6),Close (t-5),Close (t-4),Close (t-3),Close (t-2),Close (t-1),Close (t),movement
627,82715400.0,85888380.0,61595140.0,58983620.0,73522880.0,67680500.0,62682060.0,64083660.0,50999840.0,53885020.0,25.312000274658203,23.41199989318848,24.32599983215332,25.239999771118164,25.670000076293945,26.0560001373291,25.68400001525879,24.66399993896484,24.495999908447267,23.9060001373291,23.91199989318848,1
628,85888380.0,61595140.0,58983620.0,73522880.0,67680500.0,62682060.0,64083660.0,50999840.0,53885020.0,59253080.0,23.41199989318848,24.32599983215332,25.239999771118164,25.670000076293945,26.0560001373291,25.68400001525879,24.66399993896484,24.495999908447267,23.9060001373291,23.91199989318848,24.386000442504884,1
629,61595140.0,58983620.0,73522880.0,67680500.0,62682060.0,64083660.0,50999840.0,53885020.0,59253080.0,74333280.0,24.32599983215332,25.239999771118164,25.670000076293945,26.0560001373291,25.68400001525879,24.66399993896484,24.495999908447267,23.9060001373291,23.91199989318848,24.386000442504884,25.25,1
630,58983620.0,73522880.0,67680500.0,62682060.0,64083660.0,50999840.0,53885020.0,59253080.0,74333280.0,54721240.0,25.239999771118164,25.670000076293945,26.0560001373291,25.68400001525879,24.66399993896484,24.495999908447267,23.9060001373291,23.91199989318848,24.386000442504884,25.25,24.64600028991699,0
631,73522880.0,67680500.0,62682060.0,64083660.0,50999840.0,53885020.0,59253080.0,74333280.0,54721240.0,58418900.0,25.670000076293945,26.0560001373291,25.68400001525879,24.66399993896484,24.495999908447267,23.9060001373291,23.91199989318848,24.386000442504884,25.25,24.64600028991699,24.32599983215332,0
632,67680500.0,62682060.0,64083660.0,50999840.0,53885020.0,59253080.0,74333280.0,54721240.0,58418900.0,68910040.0,26.0560001373291,25.68400001525879,24.66399993896484,24.495999908447267,23.9060001373291,23.91199989318848,24.386000442504884,25.25,24.64600028991699,24.32599983215332,24.59000015258789,1
633,62682060.0,64083660.0,50999840.0,53885020.0,59253080.0,74333280.0,54721240.0,58418900.0,68910040.0,43928580.0,25.68400001525879,24.66399993896484,24.495999908447267,23.9060001373291,23.91199989318848,24.386000442504884,25.25,24.64600028991699,24.32599983215332,24.59000015258789,25.4060001373291,1
634,64083660.0,50999840.0,53885020.0,59253080.0,74333280.0,54721240.0,58418900.0,68910040.0,43928580.0,62144360.0,24.66399993896484,24.495999908447267,23.9060001373291,23.91199989318848,24.386000442504884,25.25,24.64600028991699,24.32599983215332,24.59000015258789,25.4060001373291,25.439999771118163,1
635,50999840.0,53885020.0,59253080.0,74333280.0,54721240.0,58418900.0,68910040.0,43928580.0,62144360.0,50474100.0,24.495999908447267,23.9060001373291,23.91199989318848,24.386000442504884,25.25,24.64600028991699,24.32599983215332,24.59000015258789,25.4060001373291,25.439999771118163,26.66800003051758,1
636,53885020.0,59253080.0,74333280.0,54721240.0,58418900.0,68910040.0,43928580.0,62144360.0,50474100.0,75208640.0,23.9060001373291,23.91199989318848,24.386000442504884,25.25,24.64600028991699,24.32599983215332,24.59000015258789,25.4060001373291,25.439999771118163,26.66800003051758,26.956000137329102,1
637,59253080.0,74333280.0,54721240.0,58418900.0,68910040.0,43928580.0,62144360.0,50474100.0,75208640.0,89003540.0,23.91199989318848,24.386000442504884,25.25,24.64600028991699,24.32599983215332,24.59000015258789,25.4060001373291,25.439999771118163,26.66800003051758,26.956000137329102,26.38000030517578,0
638,74333280.0,54721240.0,58418900.0,68910040.0,43928580.0,62144360.0,50474100.0,75208640.0,89003540.0,59289280.0,24.386000442504884,25.25,24.64600028991699,24.32599983215332,24.59000015258789,25.4060001373291,25.439999771118163,26.66800003051758,26.956000137329102,26.38000030517578,25.59000015258789,0
639,54721240.0,58418900.0,68910040.0,43928580.0,62144360.0,50474100.0,75208640.0,89003540.0,59289280.0,58665980.0,25.25,24.64600028991699,24.32599983215332,24.59000015258789,25.4060001373291,25.439999771118163,26.66800003051758,26.956000137329102,26.38000030517578,25.59000015258789,25.44600028991699,0
640,58418900.0,68910040.0,43928580.0,62144360.0,50474100.0,75208640.0,89003540.0,59289280.0,58665980.0,56838320.0,24.64600028991699,24.32599983215332,24.59000015258789,25.4060001373291,25.439999771118163,26.66800003051758,26.956000137329102,26.38000030517578,25.59000015258789,25.44600028991699,26.970000076293942,1
641,68910040.0,43928580.0,62144360.0,50474100.0,75208640.0,89003540.0,59289280.0,58665980.0,56838320.0,56034540.0,24.32599983215332,24.59000015258789,25.4060001373291,25.439999771118163,26.66800003051758,26.956000137329102,26.38000030517578,25.59000015258789,25.44600028991699,26.970000076293942,27.42800025939941,1
642,43928580.0,62144360.0,50474100.0,75208640.0,89003540.0,59289280.0,58665980.0,56838320.0,56034540.0,53284540.0,24.59000015258789,25.4060001373291,25.439999771118163,26.66800003051758,26.956000137329102,26.38000030517578,25.59000015258789,25.44600028991699,26.970000076293942,27.42800025939941,27.99199981689453,1
643,62144360.0,50474100.0,75208640.0,89003540.0,59289280.0,58665980.0,56838320.0,56034540.0,53284540.0,55670600.0,25.4060001373291,25.439999771118163,26.66800003051758,26.956000137329102,26.38000030517578,25.59000015258789,25.44600028991699,26.970000076293942,27.42800025939941,27.99199981689453,28.039999771118165,1
644,50474100.0,75208640.0,89003540.0,59289280.0,58665980.0,56838320.0,56034540.0,53284540.0,55670600.0,21977220.0,25.439999771118163,26.66800003051758,26.956000137329102,26.38000030517578,25.59000015258789,25.44600028991699,26.970000076293942,27.42800025939941,27.99199981689453,28.039999771118165,28.15999984741211,1
645,75208640.0,89003540.0,59289280.0,58665980.0,56838320.0,56034540.0,53284540.0,55670600.0,21977220.0,55925280.0,26.66800003051758,26.956000137329102,26.38000030517578,25.59000015258789,25.44600028991699,26.970000076293942,27.42800025939941,27.99199981689453,28.039999771118165,28.15999984741211,28.334000015258788,1
646,89003540.0,59289280.0,58665980.0,56838320.0,56034540.0,53284540.0,55670600.0,21977220.0,55925280.0,60268640.0,26.956000137329102,26.38000030517578,25.59000015258789,25.44600028991699,26.970000076293942,27.42800025939941,27.99199981689453,28.039999771118165,28.15999984741211,28.334000015258788,28.35999984741211,1
647,59289280.0,58665980.0,56838320.0,56034540.0,53284540.0,55670600.0,21977220.0,55925280.0,60268640.0,56542180.0,26.38000030517578,25.59000015258789,25.44600028991699,26.970000076293942,27.42800025939941,27.99199981689453,28.039999771118165,28.15999984741211,28.334000015258788,28.35999984741211,28.44600028991699,1
648,58665980.0,56838320.0,56034540.0,53284540.0,55670600.0,21977220.0,55925280.0,60268640.0,56542180.0,91460240.0,25.59000015258789,25.44600028991699,26.970000076293942,27.42800025939941,27.99199981689453,28.039999771118165,28.15999984741211,28.334000015258788,28.35999984741211,28.44600028991699,27.81599998474121,0
649,56838320.0,56034540.0,53284540.0,55670600.0,21977220.0,55925280.0,60268640.0,56542180.0,91460240.0,54883200.0,25.44600028991699,26.970000076293942,27.42800025939941,27.99199981689453,28.039999771118165,28.15999984741211,28.334000015258788,28.35999984741211,28.44600028991699,27.81599998474121,27.84000015258789,1
650,56034540.0,53284540.0,55670600.0,21977220.0,55925280.0,60268640.0,56542180.0,91460240.0,54883200.0,63480460.0,26.970000076293942,27.42800025939941,27.99199981689453,28.039999771118165,28.15999984741211,28.334000015258788,28.35999984741211,28.44600028991699,27.81599998474121,27.84000015258789,27.09599952697754,0
651,53284540.0,55670600.0,21977220.0,55925280.0,60268640.0,56542180.0,91460240.0,54883200.0,63480460.0,59515140.0,27.42800025939941,27.99199981689453,28.039999771118165,28.15999984741211,28.334000015258788,28.35999984741211,28.44600028991699,27.81599998474121,27.84000015258789,27.09599952697754,26.61599998474121,0
652,55670600.0,21977220.0,55925280.0,60268640.0,56542180.0,91460240.0,54883200.0,63480460.0,59515140.0,58000700.0,27.99199981689453,28.039999771118165,28.15999984741211,28.334000015258788,28.35999984741211,28.44600028991699,27.81599998474121,27.84000015258789,27.09599952697754,26.61599998474121,26.022000122070317,0
653,21977220.0,55925280.0,60268640.0,56542180.0,91460240.0,54883200.0,63480460.0,59515140.0,58000700.0,62480460.0,28.039999771118165,28.15999984741211,28.334000015258788,28.35999984741211,28.44600028991699,27.81599998474121,27.84000015258789,27.09599952697754,26.61599998474121,26.022000122070317,25.71599998474121,0
654,55925280.0,60268640.0,56542180.0,91460240.0,54883200.0,63480460.0,59515140.0,58000700.0,62480460.0,52253520.0,28.15999984741211,28.334000015258788,28.35999984741211,28.44600028991699,27.81599998474121,27.84000015258789,27.09599952697754,26.61599998474121,26.022000122070317,25.71599998474121,25.018000030517577,0
655,60268640.0,56542180.0,91460240.0,54883200.0,63480460.0,59515140.0,58000700.0,62480460.0,52253520.0,74330900.0,28.334000015258788,28.35999984741211,28.44600028991699,27.81599998474121,27.84000015258789,27.09599952697754,26.61599998474121,26.022000122070317,25.71599998474121,25.018000030517577,25.53600006103516,1
656,56542180.0,91460240.0,54883200.0,63480460.0,59515140.0,58000700.0,62480460.0,52253520.0,74330900.0,43912860.0,28.35999984741211,28.44600028991699,27.81599998474121,27.84000015258789,27.09599952697754,26.61599998474121,26.022000122070317,25.71599998474121,25.018000030517577,25.53600006103516,25.503999710083008,0
657,91460240.0,54883200.0,63480460.0,59515140.0,58000700.0,62480460.0,52253520.0,74330900.0,43912860.0,48908880.0,28.44600028991699,27.81599998474121,27.84000015258789,27.09599952697754,26.61599998474121,26.022000122070317,25.71599998474121,25.018000030517577,25.53600006103516,25.503999710083008,26.03600006103516,1
658,54883200.0,63480460.0,59515140.0,58000700.0,62480460.0,52253520.0,74330900.0,43912860.0,48908880.0,51908220.0,27.81599998474121,27.84000015258789,27.09599952697754,26.61599998474121,26.022000122070317,25.71599998474121,25.018000030517577,25.53600006103516,25.503999710083008,26.03600006103516,25.42799987792969,0
659,63480460.0,59515140.0,58000700.0,62480460.0,52253520.0,74330900.0,43912860.0,48908880.0,51908220.0,50686100.0,27.84000015258789,27.09599952697754,26.61599998474121,26.022000122070317,25.71599998474121,25.018000030517577,25.53600006103516,25.503999710083008,26.03600006103516,25.42799987792969,25.64600028991699,1
660,59515140.0,58000700.0,62480460.0,52253520.0,74330900.0,43912860.0,48908880.0,51908220.0,50686100.0,50023680.0,27.09599952697754,26.61599998474121,26.022000122070317,25.71599998474121,25.018000030517577,25.53600006103516,25.503999710083008,26.03600006103516,25.42799987792969,25.64600028991699,26.09599952697754,1
661,58000700.0,62480460.0,52253520.0,74330900.0,43912860.0,48908880.0,51908220.0,50686100.0,50023680.0,122785080.0,26.61599998474121,26.022000122070317,25.71599998474121,25.018000030517577,25.53600006103516,25.503999710083008,26.03600006103516,25.42799987792969,25.64600028991699,26.09599952697754,25.844000244140624,0
662,62480460.0,52253520.0,74330900.0,43912860.0,48908880.0,51908220.0,50686100.0,50023680.0,122785080.0,68876080.0,26.022000122070317,25.71599998474121,25.018000030517577,25.53600006103516,25.503999710083008,26.03600006103516,25.42799987792969,25.64600028991699,26.09599952697754,25.844000244140624,24.960000228881835,0
663,52253520.0,74330900.0,43912860.0,48908880.0,51908220.0,50686100.0,50023680.0,122785080.0,68876080.0,79409060.0,25.71599998474121,25.018000030517577,25.53600006103516,25.503999710083008,26.03600006103516,25.42799987792969,25.64600028991699,26.09599952697754,25.844000244140624,24.960000228881835,24.4439998626709,0
664,74330900.0,43912860.0,48908880.0,51908220.0,50686100.0,50023680.0,122785080.0,68876080.0,79409060.0,47510100.0,25.018000030517577,25.53600006103516,25.503999710083008,26.03600006103516,25.42799987792969,25.64600028991699,26.09599952697754,25.844000244140624,24.960000228881835,24.4439998626709,24.612000274658204,1
665,43912860.0,48908880.0,51908220.0,50686100.0,50023680.0,122785080.0,68876080.0,79409060.0,47510100.0,59480320.0,25.53600006103516,25.503999710083008,26.03600006103516,25.42799987792969,25.64600028991699,26.09599952697754,25.844000244140624,24.960000228881835,24.4439998626709,24.612000274658204,24.027999877929688,0
666,48908880.0,51908220.0,50686100.0,50023680.0,122785080.0,68876080.0,79409060.0,47510100.0,59480320.0,50056360.0,25.503999710083008,26.03600006103516,25.42799987792969,25.64600028991699,26.09599952697754,25.844000244140624,24.960000228881835,24.4439998626709,24.612000274658204,24.027999877929688,23.933999633789064,0
667,51908220.0,50686100.0,50023680.0,122785080.0,68876080.0,79409060.0,47510100.0,59480320.0,50056360.0,46416620.0,26.03600006103516,25.42799987792969,25.64600028991699,26.09599952697754,25.844000244140624,24.960000228881835,24.4439998626709,24.612000274658204,24.027999877929688,23.933999633789064,24.42799987792969,1
668,50686100.0,50023680.0,122785080.0,68876080.0,79409060.0,47510100.0,59480320.0,50056360.0,46416620.0,57767780.0,25.42799987792969,25.64600028991699,26.09599952697754,25.844000244140624,24.960000228881835,24.4439998626709,24.612000274658204,24.027999877929688,23.933999633789064,24.42799987792969,25.10999984741211,1
669,50023680.0,122785080.0,68876080.0,79409060.0,47510100.0,59480320.0,50056360.0,46416620.0,57767780.0,79996980.0,25.64600028991699,26.09599952697754,25.844000244140624,24.960000228881835,24.4439998626709,24.612000274658204,24.027999877929688,23.933999633789064,24.42799987792969,25.10999984741211,26.230000305175786,1
670,122785080.0,68876080.0,79409060.0,47510100.0,59480320.0,50056360.0,46416620.0,57767780.0,79996980.0,48787520.0,26.09599952697754,25.844000244140624,24.960000228881835,24.4439998626709,24.612000274658204,24.027999877929688,23.933999633789064,24.42799987792969,25.10999984741211,26.230000305175786,26.6379997253418,1
671,68876080.0,79409060.0,47510100.0,59480320.0,50056360.0,46416620.0,57767780.0,79996980.0,48787520.0,47376780.0,25.844000244140624,24.960000228881835,24.4439998626709,24.612000274658204,24.027999877929688,23.933999633789064,24.42799987792969,25.10999984741211,26.230000305175786,26.6379997253418,27.01400032043457,1
672,79409060.0,47510100.0,59480320.0,50056360.0,46416620.0,57767780.0,79996980.0,48787520.0,47376780.0,62379540.0,24.960000228881835,24.4439998626709,24.612000274658204,24.027999877929688,23.933999633789064,24.42799987792969,25.10999984741211,26.230000305175786,26.6379997253418,27.01400032043457,27.713999938964843,1
673,47510100.0,59480320.0,50056360.0,46416620.0,57767780.0,79996980.0,48787520.0,47376780.0,62379540.0,82949920.0,24.4439998626709,24.612000274658204,24.027999877929688,23.933999633789064,24.42799987792969,25.10999984741211,26.230000305175786,26.6379997253418,27.01400032043457,27.713999938964843,26.86599998474121,0
674,59480320.0,50056360.0,46416620.0,57767780.0,79996980.0,48787520.0,47376780.0,62379540.0,82949920.0,77529400.0,24.612000274658204,24.027999877929688,23.933999633789064,24.42799987792969,25.10999984741211,26.230000305175786,26.6379997253418,27.01400032043457,27.713999938964843,26.86599998474121,25.02600021362305,0
675,50056360.0,46416620.0,57767780.0,79996980.0,48787520.0,47376780.0,62379540.0,82949920.0,77529400.0,118221560.0,24.027999877929688,23.933999633789064,24.42799987792969,25.10999984741211,26.230000305175786,26.6379997253418,27.01400032043457,27.713999938964843,26.86599998474121,25.02600021362305,25.17600021362305,1
676,46416620.0,57767780.0,79996980.0,48787520.0,47376780.0,62379540.0,82949920.0,77529400.0,118221560.0,66441180.0,23.933999633789064,24.42799987792969,25.10999984741211,26.230000305175786,26.6379997253418,27.01400032043457,27.713999938964843,26.86599998474121,25.02600021362305,25.17600021362305,24.44399948120117,0
677,57767780.0,79996980.0,48787520.0,47376780.0,62379540.0,82949920.0,77529400.0,118221560.0,66441180.0,57062240.0,24.42799987792969,25.10999984741211,26.230000305175786,26.6379997253418,27.01400032043457,27.713999938964843,26.86599998474121,25.02600021362305,25.17600021362305,24.44399948120117,26.02599983215332,1
