,Volume (t-10),Volume (t-9),Volume (t-8),Volume (t-7),Volume (t-6),Volume (t-5),Volume (t-4),Volume (t-3),Volume (t-2),Volume (t-1),Close (t-10),Close (t-9),Close (t-8),Close (t-7),Close (t-6),Close (t-5),Close (t-4),Close (t-3),Close (t-2),Close (t-1),Close (t),movement
592,42460320.0,45459520.0,44989820.0,40567580.0,41164480.0,59519920.0,52936540.0,63043880.0,122147780.0,57308320.0,25.741999435424805,29.936000442504884,29.78400001525879,29.65,29.808000564575195,29.728000259399412,28.822000122070317,27.883999633789063,27.980000305175786,26.504000091552733,30.72400016784668,1
593,57308320.0,42002940.0,45459520.0,44989820.0,40567580.0,41164480.0,59519920.0,52936540.0,63043880.0,122147780.0,26.504000091552733,30.72400016784668,29.936000442504884,29.78400001525879,29.65,29.808000564575195,29.728000259399412,28.822000122070317,27.883999633789063,27.980000305175786,30.989999771118164,1
594,122147780.0,33489040.0,42002940.0,45459520.0,44989820.0,40567580.0,41164480.0,59519920.0,52936540.0,63043880.0,27.980000305175786,30.989999771118164,30.72400016784668,29.936000442504884,29.78400001525879,29.65,29.808000564575195,29.728000259399412,28.822000122070317,27.883999633789063,30.62200012207031,1
595,63043880.0,55688760.0,33489040.0,42002940.0,45459520.0,44989820.0,40567580.0,41164480.0,59519920.0,52936540.0,27.883999633789063,30.62200012207031,30.989999771118164,30.72400016784668,29.936000442504884,29.78400001525879,29.65,29.808000564575195,29.728000259399412,28.822000122070317,30.66800003051758,1
596,52936540.0,61498520.0,55688760.0,33489040.0,42002940.0,45459520.0,44989820.0,40567580.0,41164480.0,59519920.0,28.822000122070317,30.66800003051758,30.62200012207031,30.989999771118164,30.72400016784668,29.936000442504884,29.78400001525879,29.65,29.808000564575195,29.728000259399412,29.67599983215332,0
597,59519920.0,71990740.0,61498520.0,55688760.0,33489040.0,42002940.0,45459520.0,44989820.0,40567580.0,41164480.0,29.728000259399412,29.67599983215332,30.66800003051758,30.62200012207031,30.989999771118164,30.72400016784668,29.936000442504884,29.78400001525879,29.65,29.808000564575195,28.77599983215332,0
598,41164480.0,103139300.0,71990740.0,61498520.0,55688760.0,33489040.0,42002940.0,45459520.0,44989820.0,40567580.0,29.808000564575195,28.77599983215332,29.67599983215332,30.66800003051758,30.62200012207031,30.989999771118164,30.72400016784668,29.936000442504884,29.78400001525879,29.65,28.043999862670898,0
599,40567580.0,66444880.0,103139300.0,71990740.0,61498520.0,55688760.0,33489040.0,42002940.0,45459520.0,44989820.0,29.65,28.043999862670898,28.77599983215332,29.67599983215332,30.66800003051758,30.62200012207031,30.989999771118164,30.72400016784668,29.936000442504884,29.78400001525879,28.19600028991699,0
600,44989820.0,58704140.0,66444880.0,103139300.0,71990740.0,61498520.0,55688760.0,33489040.0,42002940.0,45459520.0,29.78400001525879,28.19600028991699,28.043999862670898,28.77599983215332,29.67599983215332,30.66800003051758,30.62200012207031,30.989999771118164,30.72400016784668,29.936000442504884,28.68599967956543,0
601,45459520.0,43889500.0,58704140.0,66444880.0,103139300.0,71990740.0,61498520.0,55688760.0,33489040.0,42002940.0,29.936000442504884,28.68599967956543,28.19600028991699,28.043999862670898,28.77599983215332,29.67599983215332,30.66800003051758,30.62200012207031,30.989999771118164,30.72400016784668,28.641999816894533,0
602,42002940.0,54895460.0,43889500.0,58704140.0,66444880.0,103139300.0,71990740.0,61498520.0,55688760.0,33489040.0,30.72400016784668,28.641999816894533,28.68599967956543,28.19600028991699,28.043999862670898,28.77599983215332,29.67599983215332,30.66800003051758,30.62200012207031,30.989999771118164,28.723999404907225,0
603,33489040.0,46693980.0,54895460.0,43889500.0,58704140.0,66444880.0,103139300.0,71990740.0,61498520.0,55688760.0,30.989999771118164,28.723999404907225,28.641999816894533,28.68599967956543,28.19600028991699,28.043999862670898,28.77599983215332,29.67599983215332,30.66800003051758,30.62200012207031,29.34800033569336,0
604,55688760.0,38334220.0,46693980.0,54895460.0,43889500.0,58704140.0,66444880.0,103139300.0,71990740.0,61498520.0,30.62200012207031,29.34800033569336,28.723999404907225,28.641999816894533,28.68599967956543,28.19600028991699,28.043999862670898,28.77599983215332,29.67599983215332,30.66800003051758,29.66599998474121,0
605,61498520.0,47781960.0,38334220.0,46693980.0,54895460.0,43889500.0,58704140.0,66444880.0,103139300.0,71990740.0,30.66800003051758,29.66599998474121,29.34800033569336,28.723999404907225,28.641999816894533,28.68599967956543,28.19600028991699,28.043999862670898,28.77599983215332,29.67599983215332,29.66400032043457,0
606,71990740.0,52163000.0,47781960.0,38334220.0,46693980.0,54895460.0,43889500.0,58704140.0,66444880.0,103139300.0,29.67599983215332,29.66400032043457,29.66599998474121,29.34800033569336,28.723999404907225,28.641999816894533,28.68599967956543,28.19600028991699,28.043999862670898,28.77599983215332,29.40400009155273,1
607,103139300.0,55699740.0,52163000.0,47781960.0,38334220.0,46693980.0,54895460.0,43889500.0,58704140.0,66444880.0,28.77599983215332,29.40400009155273,29.66400032043457,29.66599998474121,29.34800033569336,28.723999404907225,28.641999816894533,28.68599967956543,28.19600028991699,28.043999862670898,30.56000022888184,1
608,66444880.0,50976500.0,55699740.0,52163000.0,47781960.0,38334220.0,46693980.0,54895460.0,43889500.0,58704140.0,28.043999862670898,30.56000022888184,29.40400009155273,29.66400032043457,29.66599998474121,29.34800033569336,28.723999404907225,28.641999816894533,28.68599967956543,28.19600028991699,31.158000183105468,1
609,58704140.0,69212720.0,50976500.0,55699740.0,52163000.0,47781960.0,38334220.0,46693980.0,54895460.0,43889500.0,28.19600028991699,31.158000183105468,30.56000022888184,29.40400009155273,29.66400032043457,29.66599998474121,29.34800033569336,28.723999404907225,28.641999816894533,28.68599967956543,30.96599998474121,1
610,43889500.0,75273980.0,69212720.0,50976500.0,55699740.0,52163000.0,47781960.0,38334220.0,46693980.0,54895460.0,28.68599967956543,30.96599998474121,31.158000183105468,30.56000022888184,29.40400009155273,29.66400032043457,29.66599998474121,29.34800033569336,28.723999404907225,28.641999816894533,30.072000122070317,1
611,54895460.0,76947340.0,75273980.0,69212720.0,50976500.0,55699740.0,52163000.0,47781960.0,38334220.0,46693980.0,28.641999816894533,30.072000122070317,30.96599998474121,31.158000183105468,30.56000022888184,29.40400009155273,29.66400032043457,29.66599998474121,29.34800033569336,28.723999404907225,28.94199981689453,1
612,46693980.0,83299280.0,76947340.0,75273980.0,69212720.0,50976500.0,55699740.0,52163000.0,47781960.0,38334220.0,28.723999404907225,28.94199981689453,30.072000122070317,30.96599998474121,31.158000183105468,30.56000022888184,29.40400009155273,29.66400032043457,29.66599998474121,29.34800033569336,28.36400032043457,0
613,38334220.0,62363140.0,83299280.0,76947340.0,75273980.0,69212720.0,50976500.0,55699740.0,52163000.0,47781960.0,29.34800033569336,28.36400032043457,28.94199981689453,30.072000122070317,30.96599998474121,31.158000183105468,30.56000022888184,29.40400009155273,29.66400032043457,29.66599998474121,26.038000106811523,0
614,47781960.0,120559860.0,62363140.0,83299280.0,76947340.0,75273980.0,69212720.0,50976500.0,55699740.0,52163000.0,29.66599998474121,26.038000106811523,28.36400032043457,28.94199981689453,30.072000122070317,30.96599998474121,31.158000183105468,30.56000022888184,29.40400009155273,29.66400032043457,26.15999984741211,0
615,52163000.0,73407460.0,120559860.0,62363140.0,83299280.0,76947340.0,75273980.0,69212720.0,50976500.0,55699740.0,29.66400032043457,26.15999984741211,26.038000106811523,28.36400032043457,28.94199981689453,30.072000122070317,30.96599998474121,31.158000183105468,30.56000022888184,29.40400009155273,25.17000045776367,0
616,55699740.0,80518760.0,73407460.0,120559860.0,62363140.0,83299280.0,76947340.0,75273980.0,69212720.0,50976500.0,29.40400009155273,25.17000045776367,26.15999984741211,26.038000106811523,28.36400032043457,28.94199981689453,30.072000122070317,30.96599998474121,31.158000183105468,30.56000022888184,26.24200019836426,0
617,50976500.0,56276600.0,80518760.0,73407460.0,120559860.0,62363140.0,83299280.0,76947340.0,75273980.0,69212720.0,30.56000022888184,26.24200019836426,25.17000045776367,26.15999984741211,26.038000106811523,28.36400032043457,28.94199981689453,30.072000122070317,30.96599998474121,31.158000183105468,25.312000274658203,0
618,69212720.0,82715400.0,56276600.0,80518760.0,73407460.0,120559860.0,62363140.0,83299280.0,76947340.0,75273980.0,31.158000183105468,25.312000274658203,26.24200019836426,25.17000045776367,26.15999984741211,26.038000106811523,28.36400032043457,28.94199981689453,30.072000122070317,30.96599998474121,23.41199989318848,0
619,75273980.0,85888380.0,82715400.0,56276600.0,80518760.0,73407460.0,120559860.0,62363140.0,83299280.0,76947340.0,30.96599998474121,23.41199989318848,25.312000274658203,26.24200019836426,25.17000045776367,26.15999984741211,26.038000106811523,28.36400032043457,28.94199981689453,30.072000122070317,24.32599983215332,0
620,76947340.0,61595140.0,85888380.0,82715400.0,56276600.0,80518760.0,73407460.0,120559860.0,62363140.0,83299280.0,30.072000122070317,24.32599983215332,23.41199989318848,25.312000274658203,26.24200019836426,25.17000045776367,26.15999984741211,26.038000106811523,28.36400032043457,28.94199981689453,25.239999771118164,0
621,83299280.0,58983620.0,61595140.0,85888380.0,82715400.0,56276600.0,80518760.0,73407460.0,120559860.0,62363140.0,28.94199981689453,25.239999771118164,24.32599983215332,23.41199989318848,25.312000274658203,26.24200019836426,25.17000045776367,26.15999984741211,26.038000106811523,28.36400032043457,25.670000076293945,0
622,62363140.0,73522880.0,58983620.0,61595140.0,85888380.0,82715400.0,56276600.0,80518760.0,73407460.0,120559860.0,28.36400032043457,25.670000076293945,25.239999771118164,24.32599983215332,23.41199989318848,25.312000274658203,26.24200019836426,25.17000045776367,26.15999984741211,26.038000106811523,26.0560001373291,1
623,120559860.0,67680500.0,73522880.0,58983620.0,61595140.0,85888380.0,82715400.0,56276600.0,80518760.0,73407460.0,26.038000106811523,26.0560001373291,25.670000076293945,25.239999771118164,24.32599983215332,23.41199989318848,25.312000274658203,26.24200019836426,25.17000045776367,26.15999984741211,25.68400001525879,0
624,73407460.0,62682060.0,67680500.0,73522880.0,58983620.0,61595140.0,85888380.0,82715400.0,56276600.0,80518760.0,26.15999984741211,25.68400001525879,26.0560001373291,25.670000076293945,25.239999771118164,24.32599983215332,23.41199989318848,25.312000274658203,26.24200019836426,25.17000045776367,24.66399993896484,0
625,80518760.0,64083660.0,62682060.0,67680500.0,73522880.0,58983620.0,61595140.0,85888380.0,82715400.0,56276600.0,25.17000045776367,24.66399993896484,25.68400001525879,26.0560001373291,25.670000076293945,25.239999771118164,24.32599983215332,23.41199989318848,25.312000274658203,26.24200019836426,24.495999908447267,0
626,56276600.0,50999840.0,64083660.0,62682060.0,67680500.0,73522880.0,58983620.0,61595140.0,85888380.0,82715400.0,26.24200019836426,24.495999908447267,24.66399993896484,25.68400001525879,26.0560001373291,25.670000076293945,25.239999771118164,24.32599983215332,23.41199989318848,25.312000274658203,23.9060001373291,0
627,82715400.0,53885020.0,50999840.0,64083660.0,62682060.0,67680500.0,73522880.0,58983620.0,61595140.0,85888380.0,25.312000274658203,23.9060001373291,24.495999908447267,24.66399993896484,25.68400001525879,26.0560001373291,25.670000076293945,25.239999771118164,24.32599983215332,23.41199989318848,23.91199989318848,1
628,85888380.0,59253080.0,53885020.0,50999840.0,64083660.0,62682060.0,67680500.0,73522880.0,58983620.0,61595140.0,23.41199989318848,23.91199989318848,23.9060001373291,24.495999908447267,24.66399993896484,25.68400001525879,26.0560001373291,25.670000076293945,25.239999771118164,24.32599983215332,24.386000442504884,1
629,61595140.0,74333280.0,59253080.0,53885020.0,50999840.0,64083660.0,62682060.0,67680500.0,73522880.0,58983620.0,24.32599983215332,24.386000442504884,23.91199989318848,23.9060001373291,24.495999908447267,24.66399993896484,25.68400001525879,26.0560001373291,25.670000076293945,25.239999771118164,25.25,1
630,58983620.0,54721240.0,74333280.0,59253080.0,53885020.0,50999840.0,64083660.0,62682060.0,67680500.0,73522880.0,25.239999771118164,25.25,24.386000442504884,23.91199989318848,23.9060001373291,24.495999908447267,24.66399993896484,25.68400001525879,26.0560001373291,25.670000076293945,24.64600028991699,0
631,73522880.0,58418900.0,54721240.0,74333280.0,59253080.0,53885020.0,50999840.0,64083660.0,62682060.0,67680500.0,25.670000076293945,24.64600028991699,25.25,24.386000442504884,23.91199989318848,23.9060001373291,24.495999908447267,24.66399993896484,25.68400001525879,26.0560001373291,24.32599983215332,0
632,67680500.0,68910040.0,58418900.0,54721240.0,74333280.0,59253080.0,53885020.0,50999840.0,64083660.0,62682060.0,26.0560001373291,24.32599983215332,24.64600028991699,25.25,24.386000442504884,23.91199989318848,23.9060001373291,24.495999908447267,24.66399993896484,25.68400001525879,24.59000015258789,0
633,62682060.0,43928580.0,68910040.0,58418900.0,54721240.0,74333280.0,59253080.0,53885020.0,50999840.0,64083660.0,25.68400001525879,24.59000015258789,24.32599983215332,24.64600028991699,25.25,24.386000442504884,23.91199989318848,23.9060001373291,24.495999908447267,24.66399993896484,25.4060001373291,1
634,64083660.0,62144360.0,43928580.0,68910040.0,58418900.0,54721240.0,74333280.0,59253080.0,53885020.0,50999840.0,24.66399993896484,25.4060001373291,24.59000015258789,24.32599983215332,24.64600028991699,25.25,24.386000442504884,23.91199989318848,23.9060001373291,24.495999908447267,25.439999771118163,1
635,50999840.0,50474100.0,62144360.0,43928580.0,68910040.0,58418900.0,54721240.0,74333280.0,59253080.0,53885020.0,24.495999908447267,25.439999771118163,25.4060001373291,24.59000015258789,24.32599983215332,24.64600028991699,25.25,24.386000442504884,23.91199989318848,23.9060001373291,26.66800003051758,1
636,53885020.0,75208640.0,50474100.0,62144360.0,43928580.0,68910040.0,58418900.0,54721240.0,74333280.0,59253080.0,23.9060001373291,26.66800003051758,25.439999771118163,25.4060001373291,24.59000015258789,24.32599983215332,24.64600028991699,25.25,24.386000442504884,23.91199989318848,26.956000137329102,1
637,59253080.0,89003540.0,75208640.0,50474100.0,62144360.0,43928580.0,68910040.0,58418900.0,54721240.0,74333280.0,23.91199989318848,26.956000137329102,26.66800003051758,25.439999771118163,25.4060001373291,24.59000015258789,24.32599983215332,24.64600028991699,25.25,24.386000442504884,26.38000030517578,1
638,74333280.0,59289280.0,89003540.0,75208640.0,50474100.0,62144360.0,43928580.0,68910040.0,58418900.0,54721240.0,24.386000442504884,26.38000030517578,26.956000137329102,26.66800003051758,25.439999771118163,25.4060001373291,24.59000015258789,24.32599983215332,24.64600028991699,25.25,25.59000015258789,1
639,54721240.0,58665980.0,59289280.0,89003540.0,75208640.0,50474100.0,62144360.0,43928580.0,68910040.0,58418900.0,25.25,25.59000015258789,26.38000030517578,26.956000137329102,26.66800003051758,25.439999771118163,25.4060001373291,24.59000015258789,24.32599983215332,24.64600028991699,25.44600028991699,1
640,58418900.0,56838320.0,58665980.0,59289280.0,89003540.0,75208640.0,50474100.0,62144360.0,43928580.0,68910040.0,24.64600028991699,25.44600028991699,25.59000015258789,26.38000030517578,26.956000137329102,26.66800003051758,25.439999771118163,25.4060001373291,24.59000015258789,24.32599983215332,26.970000076293942,1
641,68910040.0,56034540.0,56838320.0,58665980.0,59289280.0,89003540.0,75208640.0,50474100.0,62144360.0,43928580.0,24.32599983215332,26.970000076293942,25.44600028991699,25.59000015258789,26.38000030517578,26.956000137329102,26.66800003051758,25.439999771118163,25.4060001373291,24.59000015258789,27.42800025939941,1
642,43928580.0,53284540.0,56034540.0,56838320.0,58665980.0,59289280.0,89003540.0,75208640.0,50474100.0,62144360.0,24.59000015258789,27.42800025939941,26.970000076293942,25.44600028991699,25.59000015258789,26.38000030517578,26.956000137329102,26.66800003051758,25.439999771118163,25.4060001373291,27.99199981689453,1
643,62144360.0,55670600.0,53284540.0,56034540.0,56838320.0,58665980.0,59289280.0,89003540.0,75208640.0,50474100.0,25.4060001373291,27.99199981689453,27.42800025939941,26.970000076293942,25.44600028991699,25.59000015258789,26.38000030517578,26.956000137329102,26.66800003051758,25.439999771118163,28.039999771118165,1
